hash,source_repo,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
3aba1fced8254435b947467739721ec6b4fb865c,django,Simon Charette,2025-09-29 17:47:56-04:00,39,7,2,2,87,17,0,516,1,0
7e765a68598b2b798e49bf1f4b431a7bcac085a4,django,Kasyap Pentamaraju,2025-10-25 19:23:40+05:30,15,2,2,2,3,19,5,71,1,0
0eec2a163a4b2ea4e82c53ae1d7b71bf43ac911d,django,Kasyap Pentamaraju,2025-11-11 14:59:28+05:30,52,34,7,5,4,14,1,65,1,1
35f86b641a4eb26fa2b7c3842b6d374834a4ea6b,django,Mariusz Felisiak,2025-11-14 13:36:15+01:00,37,2,6,5,114,13,4,70,0,1
5c60763561c67924eff1069e1516b60a59d068d5,django,Kasyap Pentamaraju,2025-11-11 11:10:29+05:30,0,12,1,1,5,11,1,81,1,0
1ce6e78dd4beed702f15fa0be798dd17a15d4ba8,django,Mariusz Felisiak,2025-11-17 13:43:47+01:00,205,78,16,11,115,13,0,94,1,1
3c005b5f79bf6d71f3f4c3692ed670e1722b0fb6,django,Annabelle Wiegart,2025-11-12 16:08:06+01:00,67,0,1,1,1,16,2,83,1,0
b07298a73a8d444b3618aad8005055bee5ead8cb,django,Georgi Yanchev,2025-11-18 08:10:25-05:00,71,7,3,2,3,8,1,125,1,0
e05f2a75695b5f5faa7682d4053db4776d4d6f93,django,varunkasyap,2025-11-15 10:36:46+05:30,40,22,4,4,0,10,5,165,1,1
97acd4d2f92eef8c285bac070d437bf0fd52e071,django,Mariusz Felisiak,2025-11-19 08:22:44+01:00,44,8,3,3,116,8,2,131,1,1
07419875685997a30cd281396e0dc867e98aefe3,django,farthestmage,2025-11-17 15:56:50+05:30,9,2,2,2,0,15,0,63,1,0
14fb36e0b083ea963220602d01386cc0fb2c40e4,django,Storm B. Heg,2025-11-20 14:28:11+01:00,10,4,2,2,0,14,3,83,0,1
d9c94c59835ca2b6569583392bbf5c7f65a8e927,django,Jacob Walls,2025-11-20 10:12:05-05:00,1,1,1,1,99,10,3,57,1,0
ee2e0e202874db31449d3c7c292504652fa87f69,django,nessita,2025-11-20 15:43:21-03:00,14,14,1,1,27,15,3,85,0,0
b1a65eac7c09250d36e12464fc8fff2a401246b6,django,kihuni,2025-11-02 08:50:45+03:00,34,6,5,5,0,8,6,267,1,1
ff843bcbce1f7fc16fcc4d4810c221a2eb11c167,django,Zubair Hassan,2025-11-20 16:38:47+05:00,3,2,1,1,0,16,3,71,1,0
5834643f43a767fe19f2c6d10217b204e7584ec8,django,Chris Wesseling,2025-11-20 15:01:14+01:00,49,0,6,4,0,15,3,71,1,1
8ce3e1f9d0cdfdcba91e7e544804fa33f6fa9177,django,Jacob Walls,2025-11-20 17:28:24-05:00,2,2,1,1,100,17,3,54,0,0
7e4c4f43f51e829e6378a0305bfda81479a368ab,django,Clifford Gama,2025-11-21 12:20:12+02:00,18,2,4,3,54,12,4,83,1,1
be0620b49fce5ddd179356575603c4160390965e,django,Mariusz Felisiak,2025-11-21 17:55:28+01:00,19,0,1,1,117,17,4,148,0,0
3f15935420c0f45760804b807a78a26f4ffe28e4,django,Jacob Walls,2025-11-21 10:28:59-05:00,7,0,1,1,101,10,4,166,1,0
971c76f735d2d61051d887b62a244d743794699a,django,Natalia,2025-11-20 13:57:07-03:00,1,1,1,0,76,13,3,53,0,0
a523d5c8336f5f7f5e24a1cc8034ce65aedec3c6,django,Natalia,2025-11-20 12:31:59-03:00,366,0,4,1,77,12,3,58,0,1
09d4bf5cd9c95c588d3ec22edea5db1f5f146900,django,Jacob Walls,2025-11-14 13:30:30-05:00,32,7,5,2,102,13,4,148,0,1
e8958c4690faef27b6715524ecb5c49c3ecb6a09,django,Jacob Walls,2025-11-14 13:39:01-05:00,55,3,11,1,103,13,4,40,1,1
08f4901b3fd3f352ef9cea830d000aee73152556,django,Jacob Walls,2025-11-19 14:35:36-05:00,3,6,1,1,104,14,2,52,1,1
86b8058b40145fb5ba4fd859676225f533eca986,django,Jacob Walls,2025-11-14 13:58:40-05:00,11,1,3,1,105,13,4,39,0,1
846613e521104fa2f2e1c2023e4a1a9886a2ff48,django,Jacob Walls,2025-11-14 14:06:21-05:00,10,0,3,1,106,14,4,42,0,0
a89183e63844a937aacd3ddb73c4952ef869d2cc,django,saurabh,2025-08-26 00:18:42+05:30,151,0,4,2,0,0,1,172,1,1
11f9fae0b79651291e89446c367d0d1223abbd20,django,VIZZARD-X,2025-11-20 11:30:26+05:30,15,10,2,2,0,11,3,90,1,0
e3038897992d1c47f70ffb84ec1109b8d6a68bb9,django,Skyiesac,2025-11-20 22:43:21+05:30,3,4,3,2,0,22,3,141,1,0
789b07544798a9c83d0b74dce7c33fcd8d929a7d,django,David Smith,2024-09-19 17:15:22+01:00,7,8,4,4,32,17,3,145,1,1
ec60df6d1ea8939a316d9b180faa0b4ef2e83606,django,Jacob Walls,2025-11-21 16:10:07-05:00,1,2,1,1,107,16,4,104,0,1
57c50d8c1996733cef45204ea069a2c01b2860cc,django,Tim Graham,2025-11-20 20:18:09-05:00,181,48,12,8,31,20,3,172,0,1
2a6e0bd72d4a69725b957d6748a4b834f21b12b5,django,Simon Charette,2025-11-24 06:14:38-05:00,34,1,4,4,88,6,0,1235,1,1
d08ae991a83950aba5043f5a34f5af12d2effe9e,django,Jake Howard,2025-11-24 15:30:23-03:00,7,7,1,1,12,15,0,81,0,0
fab1f25d4ee159e256823ad427ec7074b83f0027,django,Varun Kasyap Pentamaraju,2025-11-18 12:58:25+00:00,8,5,2,2,0,12,1,81,1,1
e3d8f557ff3bab2b37a55db83f71ceb90bc4ebc8,django,Tim Graham,2025-11-25 03:03:17-05:00,3,0,1,1,32,3,1,76,0,0
d86802f13fd821f006371b95d888d294297874fd,django,David Smith,2024-09-23 18:21:02+01:00,78,1,11,9,33,18,0,86,1,1
70e93bc17bc00c4d1ade9ba600ffe180a6973d66,django,Mariusz Felisiak,2025-11-25 11:21:13+01:00,13,27,4,4,118,11,1,53,1,1
d62e811acfc6a056e847bfcc460092a98511ed00,django,Natalia,2025-11-18 13:13:31-03:00,31,2,4,1,78,13,1,72,0,1
e4c4a178aa642f8493b7ae2c0ad58527af51f67e,django,Natalia,2025-11-25 16:04:06-03:00,0,151,4,2,79,16,1,153,1,1
a08f1693f37e9aae9eca395020cce0638cb5aa5f,django,Jacob Walls,2025-11-26 07:17:39-05:00,2,0,1,1,108,7,2,91,0,0
e48527f91d341c85a652499a5baaf725d36ae54f,django,Natalia,2025-11-25 22:18:50-03:00,26,0,13,1,80,22,1,358,0,0
55af4749b9a48b2978e893e7d7be313c0b2abdb1,django,Cha Hwa Young,2025-10-13 02:29:15+09:00,45,0,2,1,0,2,0,243,1,1
818a620f0847d6d9f4f641114627a9537e5fea0e,django,Jacob Walls,2025-11-20 17:51:33-05:00,34,0,2,0,109,17,3,86,0,0
a8cf8c292cfee98fe6cc873ca5221935f1d02271,django,varunkasyap,2025-11-26 14:28:24-03:00,28,5,4,4,1,14,2,429,1,1
18b13cf6c48ff0a20b2a74d3b90d1fc1602608e4,django,Natalia,2025-11-26 17:22:53-03:00,8,2,2,1,81,17,2,247,1,0
532c1058a7dd2616181259c94eb92f2477038d2c,django,Natalia,2025-11-26 13:22:52-03:00,152,1,2,1,82,13,2,112,1,0
60b08ad5e1701b1a9b2a03e5897670d5af32d379,django,Natalia,2025-11-26 13:23:42-03:00,27,5,1,1,83,13,2,73,0,0
333f88c7e9920063ec4584dec31f84436d28ae62,django,Natalia,2025-11-27 09:11:20-03:00,5,6,1,1,84,9,3,79,0,0
bd7940982d6cab386dae7698ab097b91e5d8145e,django,Tim Schilling,2025-11-13 14:31:50-06:00,7,0,1,1,5,14,3,82,0,0
7b32485ee98edf7e8b94ad9c8acdccee562bf216,django,Bruno Alla,2025-11-27 16:12:19+00:00,1,1,1,1,1,16,3,43,1,1
3ea0195ca57790d7bd6921ecaa32312eabec78d0,django,Rida Zouga,2025-11-30 08:29:43+01:00,2,2,1,1,0,8,6,117,0,0
e94b19f6abdda70689aa17e399ce5fdef7897674,django,Jacob Walls,2025-11-29 19:17:50-05:00,1,1,1,1,110,19,5,73,0,0
ce36c35e76f82f76cdfa5777456e794d481e5afc,django,Jacob Walls,2025-12-01 08:54:37-05:00,1,1,1,1,111,8,0,58,0,0
34186e731ca20a2344b1f88fd543a854d6b13a00,django,Jacob Walls,2025-11-29 18:45:39-05:00,138,32,8,6,112,18,5,296,1,1
cb1d2854ed2b13799f2b0cc6e04019df181bacd4,django,Νικόλαος-Διγενής Καραγιάννης,2025-12-02 12:49:20+02:00,2,2,2,2,0,12,1,70,1,0
5b90ca1e7591fa36fccf2d6dad67cf1477e6293e,django,Jacob Walls,2025-11-17 17:09:54-05:00,45,1,5,3,113,17,0,226,1,1
50efb718b31333051bc2dcb06911b8fa1358c98c,django,Shai Berger,2025-10-11 21:42:56+03:00,119,6,6,4,0,21,5,842,1,0
8d4ec9949aedc11a258d718689550eea61ae8d4c,django,Natalia,2025-12-02 11:11:52-03:00,13,0,2,1,85,11,1,36,0,1
d0d596042e958809a13b681d7a184ac7b95e0aa3,django,Natalia,2025-12-02 11:30:11-03:00,24,0,1,1,86,11,1,60,0,0
dba622ebc1f6a6700b75303a65f8a334bd46bd8e,django,Natalia,2025-12-01 15:13:24-03:00,3024,1982,112,52,87,15,0,112,0,0
d338c2243fa0786225e056c5d7003f7ad67d44de,django,Skyiesac,2025-11-17 00:46:37+05:30,100,152,4,3,1,0,0,69,1,1
fe42aa6100a2df4702e2399cffb375dbc986b036,django,Adam Johnson,2025-12-03 11:21:53+00:00,22,26,1,1,48,11,2,45,0,1
ea4920174e3231ff5b72b3ffb2b20432671047d9,django,Natalia,2025-12-03 12:38:14-03:00,4,4,1,1,88,12,2,39,0,1
d3f142f2cd36ba0458cc679397555bd5ee7db744,django,Jacob Walls,2025-12-02 10:25:26-05:00,34,11,3,3,114,10,1,80,0,1
c02e65e34ba59968888c5d684e92a3fd5ce93300,django,Natalia,2025-12-03 13:29:09-03:00,13,0,2,1,89,13,2,35,0,1
ddb7236b0ae9be3163c90f799fb79396e9f61cc8,django,Jake Howard,2025-12-03 16:57:47+00:00,0,4,1,1,13,16,2,77,0,0
93540b34d4ef46f68df2c8bfe90447d0f649a852,django,rimi0108,2025-10-04 13:52:59+09:00,119,29,7,5,0,13,5,371,1,1
bd4a562a8849147d4aa4bd42f7fdb1b51f89bb84,django,Jacob Walls,2025-11-26 10:00:38-05:00,31,33,2,2,115,10,2,72,0,0
0ca3a0661173b02e2cbb0183d8543e790e7e4a55,django,Dmitry Chestnykh,2025-11-19 01:24:38+01:00,10,4,1,1,0,1,2,436,1,0
26b0e2bb92caf2d16cabe455792350f20d6f42ca,django,saurabh,2025-12-04 20:55:21+05:30,149,0,4,1,1,20,3,736,1,1
17d644c8e257c2ea5cc738fb7a9c47989e29bf09,django,Tim Graham,2025-12-03 18:06:53-05:00,19,12,5,4,33,18,2,105,0,0
16252e690720edace3e0e220b99d9141fe091fb4,django,Chaitanya,2025-07-31 10:37:40+05:30,19,3,4,4,0,10,3,121,1,0
55888655a269f41025405b9a1bff14117ae58e2a,django,Clifford Gama,2025-11-10 13:28:07+02:00,18,6,2,2,55,13,0,300,1,1
0ac548635eee801d5de49bec482b7b8e1e97ef59,django,Jake Howard,2025-11-12 17:41:32+00:00,94,159,8,5,14,17,2,133,1,0
1dfd5aa2b5beb2d5354527eae4f2589b828ac06c,django,saurabh,2025-12-05 20:41:00+05:30,1,2,1,1,2,20,4,75,0,1
020e5799ad74cfafd469f032cd05767c9d670a16,django,Clifford Gama,2025-12-05 17:28:38+02:00,2,2,1,1,56,17,4,137,0,1
fd4c5fa3edb1fa3f968085a7cb8b3e19f5646105,django,saurabh,2025-12-06 20:20:06+05:30,19,6,2,1,3,20,5,151,1,0
e726254a380f2a35a2fcf71143e96cb5987d8102,django,saurabh,2025-08-26 00:18:42+05:30,46,0,2,1,4,0,1,220,1,1
af60ae48d98888826928b1c2def47a980f9a4af4,django,Adam Johnson,2025-12-03 22:50:06+00:00,12,3,1,1,49,22,2,303,1,0
334308efae8e0c7b1523d5583af32b674a098eba,django,Jacob Walls,2025-12-05 15:32:56-05:00,17,4,3,2,116,15,4,138,1,0
3ccef1d669de942b9f3280a35ad4d4422b0b46d2,django,varunkasyap,2025-12-04 14:06:44+05:30,18,15,1,1,2,14,3,66,1,0
bbabbac936caf6db129427e6e65f03b6d0a68f62,django,Tim Graham,2025-07-25 15:41:50-04:00,68,9,4,2,34,15,4,83,0,0
66fed37ecb78daf0a50e95151a752b5760293514,django,Clifford Gama,2025-10-30 20:59:15+02:00,135,60,2,2,57,20,3,373,1,0
9b8e4c6d7d47f7b2e96817ba334e9fd53c10a0df,django,Clifford Gama,2025-11-14 09:18:09+02:00,4,4,2,2,58,9,4,77,0,1
7b54ddd5e64c96c641b70bb5f0e958a9e2035fb2,django,Clifford Gama,2025-11-14 09:18:59+02:00,36,21,2,2,59,9,4,495,0,0
7b80b2186300620931009fd62c2969f108fe7a62,django,Jacob Walls,2025-12-11 08:44:19-05:00,20,5,1,1,117,8,3,97,0,0
2d5a780eb5c83775f428e152517abc05b759cb8a,django,Pravin Kamble,2025-12-11 10:11:47+05:30,0,0,1,1,0,10,3,154,1,0
cd6278c4c09e4af9b2988d585b372d9abeeb63ee,django,Jacob Walls,2025-12-11 11:14:09-05:00,9,16,1,1,118,11,3,335,0,0
37eb8909699d261b9b879e6f04dbfeec75b5e080,django,Carlton Gibson,2025-12-11 10:05:51+01:00,10,2,1,1,10,10,3,282,0,0
dae08cf55b83caef5e8ee39b16417692e8565278,django,Pravin Kamble,2025-12-09 11:57:52+05:30,28,19,3,3,1,11,1,187,1,0
1651140a80e1b5e19784a6a859b6dd2e44c5d7f7,django,Jake Howard,2025-12-11 17:32:10+00:00,2,2,2,2,15,17,3,55,0,0
8932a677258fbda34f24a1be6f426265148b0003,django,David Sanders,2025-12-12 04:59:09+11:00,3,0,1,1,2,4,4,98,0,0
accceec9493d08e19d59fa1a59f69c0fdf23bb13,django,Lily Acorn,2025-11-15 16:29:12+00:00,233,0,14,11,0,16,5,120,1,1
e95468ed97b1c250939da316218c39dad577ba32,django,Lily Acorn,2025-11-20 20:10:13+00:00,64,5,7,6,1,20,3,65,0,1
0174a85770356fd12e4c8daa42a4f1c752ae00e6,django,Mariusz Felisiak,2025-12-13 16:38:04+01:00,61,14,10,7,119,16,5,121,1,1
2ce5cb0f7a4618dfdc5f5c10e53e2e9b9543d298,django,Michal Mládek,2025-05-26 18:37:34+02:00,47,1,2,2,1,18,0,149,1,0
0071cb1efd559d721e5882da2e18556f867eed76,django,Jacob Walls,2025-11-20 13:52:24-05:00,5,4,1,1,119,13,3,89,0,0
922c4cf972e04b1ce7ecee592231106724dcfd09,django,Marc Gibbons,2025-12-08 09:42:43-05:00,65,3,3,3,1,9,0,217,1,1
d1a4979fa55071581411b7d62eb1ee20f2380ae3,django,Mridul Dhall,2025-09-16 21:50:06+01:00,6,6,3,3,2,21,1,226,1,1
6cc1231285a20b11058143f8cb0a6b4b3999b23a,django,Clifford Gama,2025-12-15 23:36:24+02:00,50,4,3,3,60,23,0,880,1,1
0d8548e5831bc610102d5e4b8a2366f26818a28a,django,varunkasyap,2025-11-22 17:54:05+05:30,19,4,4,4,3,17,5,70,1,1
4774adfaa18391854bb5449b4bcb0e9ab5e66b73,django,Pravin Kamble,2025-12-17 21:44:48+05:30,5,5,2,2,2,21,2,272,1,0
c3b6c2969171d8867308406bb03d60f86a422904,django,Mariusz Felisiak,2025-11-07 09:39:42+01:00,35,11,1,1,120,9,4,172,0,1
6fc2406fc534f97f245b8267703ab598a020fee5,django,Mariusz Felisiak,2025-11-07 09:57:31+01:00,7,4,1,1,121,9,4,64,0,1
12d574407c466c7929e455cfcfef4c0ff564e465,django,Mariusz Felisiak,2025-11-07 10:07:21+01:00,4,1,1,1,122,10,4,56,0,1
4702b36120ea4c736d3f6b5595496f96e0021e46,django,Mariusz Felisiak,2025-11-07 10:17:22+01:00,171,15,7,7,123,10,4,60,1,1
73c987eb3b6a96300f7238dff32caf53cafe2098,django,Samriddha9619,2025-12-08 22:11:31+05:30,33,0,3,2,2,22,0,48,1,0
b172cbdf33c3eaea6a5c4a53da2ed0e46306a625,django,Jonathan Biemond,2025-12-18 14:43:59+01:00,4,3,4,3,0,14,3,160,1,0
60fecd1d445224fa00385f5f1fde75999da7bec8,django,JaeHyuck Sa,2025-12-19 10:15:45+09:00,77,0,5,3,0,10,4,110,1,0
7a2f35b1b755b20a1e4d290a88bf059e6897f798,django,Krishnaprasad MG,2025-12-15 15:39:06+01:00,85,13,4,4,0,15,0,66,1,0
948f1bf5a1c1c93ee9c6f4baa2fd990e31361f81,django,eevelweezel,2025-12-18 16:17:14-06:00,114,2,2,2,0,16,3,150,1,0
33a0a6f033b9243e0cc98e76bd494de73cf144eb,django,Johanan Oppong Amoateng,2025-12-12 23:17:38+00:00,51,1,2,2,1,23,4,230,1,0
5a851bdbfcd627865df7289197190c52221ca070,django,Jacob Walls,2025-12-19 09:57:09-05:00,3,0,1,1,120,9,4,73,0,1
e49e14fd9032feb7a8cf254658ac4e74a4ffb712,django,Nilesh Kumar Pahari,2025-12-19 02:15:56+05:30,8,1,2,2,0,2,4,145,1,0
afaa527c437f95ab6f8860840d83480d4d15b099,django,사재혁,2025-12-22 20:05:25+09:00,1,1,1,1,2,20,0,108,1,0
6025eab3c509b4de922117e16866bbfe0ee99aa6,django,Nilesh Kumar Pahari,2025-12-18 16:21:50+05:30,43,0,4,4,1,16,3,200,1,0
d0d85cd165e54582cce98cf685252e771460a9d4,django,Skyiesac,2025-12-18 16:35:38+05:30,40,3,4,3,2,16,3,161,1,1
9cc5c87ffb989991524ee4eb91a435d2296ded2b,django,Clifford Gama,2025-08-27 14:24:47+02:00,7,7,1,1,61,14,2,91,0,0
6ee8e9d56c17eb0014e73189950a9e8de2a8ec0e,django,Clifford Gama,2025-10-25 18:41:08+02:00,24,1,3,3,62,18,5,111,1,1
95394443bff2cd6c5cb47c752422fe1f391bb43d,django,Youngkwang Yang,2025-12-18 13:49:13+09:00,127,9,3,3,0,13,3,209,1,0
163d92c1d66e2437a676da4ac8b11291dea3290b,django,JaeHyuck Sa,2025-12-21 22:45:21+09:00,9,1,2,2,1,22,6,129,1,1
cc8ee496a5293ecf7155d61c6052905c92db3ca0,django,ankan0503,2025-11-19 21:30:02+05:30,85,83,2,1,0,21,2,72,1,1
bddcefb00f555196d3c488fbad71d303e9f7ede1,django,ankan0503,2025-11-19 22:28:51+05:30,37,0,1,1,1,22,2,80,1,0
0def695e3cbaa9ede9ae4040a24cfed7417f9065,django,Jacob Walls,2025-12-22 17:16:44-05:00,0,2,2,2,121,17,0,262,0,1
84bae9c22a8ae7663c56cce5e0c611ea7c17fce1,django,guro-Ishiguro,2025-12-23 00:30:05+09:00,16,0,3,3,0,0,1,133,1,1
968f3f96373e028f1486d135e38331fcd0e3a0ca,django,Nilesh Kumar Pahari,2025-12-23 03:53:18+05:30,0,2,1,1,2,3,1,323,0,0
1eac2659a102d42490f9401b08782633fa51f3e3,django,Jacob Walls,2025-12-17 09:27:01-05:00,12,10,6,5,122,9,2,317,1,1
68859a9b45f0b9d472c9277dc61e54afacc0da38,django,Yilei,2025-12-23 11:01:16-08:00,1,1,1,1,0,11,1,59,0,0
3923ebac28672ef4ebfbf2685fbc93206e6c136e,django,Mariusz Felisiak,2025-12-24 08:25:14+01:00,4,6,1,1,124,8,2,49,1,0
165c3599965e63f88649a46fcc2ff681c52f2f66,django,Sean Reed,2025-12-19 22:09:25+01:00,18,5,3,3,0,22,4,293,0,1
8e4b531111ddd3256c45eee601947e475651e8e7,django,Sean,2025-12-19 00:37:07+01:00,21,1,2,2,0,0,4,215,1,0
7bf3ac3ee255bcfe329e3203c7a2555b1275d506,django,kundan223,2025-12-14 13:02:25+05:30,46,2,4,3,0,13,6,415,1,1
626c15dba0662d5b9f61cc7eddf985e514293d6f,django,Duane Hilton,2025-12-22 22:59:43-07:00,72,0,1,1,0,22,0,75,1,0
6c2780ffe1aaf526e01287f9d0805143c23c7920,django,Natalia,2025-12-24 18:33:41-03:00,51,5,3,1,90,18,2,79,0,0
da19b3897dc7c2e99b120d40322b36b4f1a09fe8,django,VIZZARD-X,2025-11-22 15:57:33+05:30,21,4,3,3,1,15,5,81,1,0
4afe463950453b6d71f0c98f23fd0f1f2bd341bc,django,Tim Graham,2025-12-28 08:07:11-05:00,34,31,5,4,35,8,6,127,0,0
1c34b8716afde049f95ad1c72c2f8e148f826662,django,Mariusz Felisiak,2025-12-28 19:21:49+01:00,63,52,2,2,125,19,6,105,0,0
cc0f6c4f74cc278fdab79b269401127f2d869334,django,Arfey,2025-11-10 01:10:32+02:00,273,20,2,2,0,1,0,66,1,0
ccf74f7dc771313b41e7c2912a71f9c5b0ae5e1d,django,Pravin Kamble,2025-12-20 12:12:06+05:30,25,25,12,1,3,12,5,56,0,1
c496a7df64ec0a80c2bab7f155aad567155fb37b,django,Tim Graham,2025-12-30 16:21:57-05:00,6,2,1,1,36,16,1,73,0,0
79ab0993d0f2253e10ea638bcefc98ec2d890a47,django,Johannes Maron,2025-12-27 12:28:26+01:00,13,9,4,4,1,12,5,619,1,1
d6ae2ed868e43671afc4d433c3d8f4d27f7eb555,django,Simon Charette,2025-12-23 01:25:56-05:00,22,3,4,3,89,1,1,301,1,1
3201a895cba335000827b28768a7b7105c81b415,django,Tim Graham,2026-01-03 13:42:02-05:00,20,15,3,3,37,13,5,68,0,0
030c63d329c4814da221528e823a4aaaaa40e4f1,django,Jacob Walls,2026-01-05 13:58:58-05:00,12,313,7,5,123,13,0,214,1,1
f6fd35fc6ddadc93720656b9882e28712f2492fc,django,Jacob Walls,2026-01-06 13:02:01-05:00,1,1,1,1,124,13,1,30,0,1
496af73bf620ac5478082c06871bb665c620d414,django,Jacob Walls,2026-01-06 13:02:16-05:00,1,1,1,1,125,13,1,29,0,1
e937be3c1dc02cd06c14875be23d452b426d0d25,django,Jacob Walls,2026-01-06 14:02:13-05:00,13,0,2,1,126,14,1,36,0,1
b59c215eab1d6ac98072731ea1fd58e0ebfd6909,django,Jacob Walls,2026-01-06 14:03:56-05:00,13,0,2,1,127,14,1,35,0,1
c68e4adea0703354508d51895b091771b1f6ac45,django,VIZZARD-X,2025-11-25 23:49:56+05:30,32,5,2,2,2,23,1,95,1,0
c08ed084f9651ab628dad83dd4459d9bba553e22,django,Jacob Walls,2026-01-06 14:28:24-05:00,2,2,1,1,128,14,1,105,0,0
7c1b3391d35fb10e912783fa6c87712e40de22dc,django,sobolevn,2026-01-07 18:23:25+03:00,11,10,1,1,1,18,2,48,0,0
b1bb6af3218e43e770fa94a54f1083e7087b2385,django,Jacob Walls,2026-01-07 16:03:30-05:00,3,0,1,0,129,16,2,67,0,0
fd5def6367b835784d9d35927433499345b335e7,django,Natalia,2026-01-07 16:56:16-03:00,2,4,1,1,91,16,2,58,0,0
1717332ca2b39f28cd734e2c91a84bbdc0718b7e,django,Natalia,2026-01-07 16:51:33-03:00,12,49,5,4,92,16,2,421,0,1
4f580c465928df97407d74798ad72f2bb60a3e1d,django,Natalia,2025-06-25 20:07:19-03:00,9,1,1,1,93,20,2,74,0,0
8703fbdf10b0c97dc35ddeb5d8662d66ca0a0a81,django,Natalia,2026-01-07 12:29:37-03:00,58,0,1,1,94,12,2,67,0,0
2be860d6cfb04c9b3643f7c31ce90df280c8e747,django,Tim Graham,2026-01-08 09:55:30-05:00,4,3,2,1,38,9,3,87,1,0
091ffc4e5eb35776864b853973097588a36f169e,django,Amar Ahmed Deina,2026-01-07 02:47:58+00:00,16,5,2,2,0,2,2,116,1,0
459a3d17b973df23fc45328d4e976a270f0edd7f,django,Haki Benita,2026-01-08 10:06:06+02:00,21,1,2,2,0,10,3,78,1,0
f3b982f21f098958e1e018044df00e93cdb40bd1,django,Jacob Walls,2026-01-08 16:25:49-05:00,1,1,1,1,130,16,3,42,1,0
9247410b4ba3b1f855567b8d84422d36345c690a,django,YashRaj1506,2026-01-04 16:37:23+05:30,7,3,1,1,3,16,6,125,1,0
0a983330cd57dd2bb1dfa91a5a3ed742559eebe6,django,Andrea Zanotto,2026-01-08 10:16:18+01:00,2,2,2,1,0,10,3,62,1,0
1d15c732bb9dde0fca8bd662a475bb51d0ab2756,django,Clifford Gama,2026-01-09 22:19:36+02:00,5,0,1,1,63,22,4,81,0,0
8a0315fab74d603813b2a64ab98d5a208a2eb6d1,django,mbcodes,2024-11-12 20:17:15-08:00,29,21,7,3,1,20,1,97,0,1
d61838761f17d7c934c7be288fadfa14f471b598,django,Haki Benita,2025-12-25 11:42:58+02:00,115,7,4,4,1,11,3,89,1,0
eeea8d2cba41229b10226d8b9be184f0b015e95c,django,Parth Paradkar,2026-01-12 19:16:22+05:30,29,1,2,2,0,19,0,66,1,0
64ac4385c75b12a4065055b3d8d60bd5e0e61f04,django,Ülgen Sarıkavak,2025-12-23 04:18:48+03:00,5,5,2,1,1,4,1,219,0,0
21ceaf2fd75bb994b7a0e3b691171d6b34ffc913,django,Rudraksha Dwivedi,2026-01-13 00:04:14+05:30,7,19,3,3,0,0,1,102,1,1
2b192bff26cf956c168790fce6a637cbd814250b,django,Adam Johnson,2026-01-11 23:25:44+00:00,3,3,1,1,50,23,6,282,1,1
1a70889d5837982a111bca0280ea6ca782c6de6b,django,Jacob Walls,2026-01-07 16:20:36-05:00,3,3,1,1,131,16,2,433,1,0
a25158f5cc590f3dff4226c3a48257481e6e67a6,django,Jacob Walls,2026-01-07 16:23:32-05:00,6,10,2,2,132,16,2,387,1,1
73c5e94521c5b97e27cd2fe2d5b5c2e65f402755,django,Jacob Walls,2026-01-07 16:23:48-05:00,60,60,7,6,133,16,2,141,0,1
040bb3eba72eb45020dd025d3f83094a0fcaf22f,django,Samriddha9619,2026-01-05 11:18:40+05:30,26,14,2,2,3,11,0,123,1,1
6a596373d464d1d8e9014d952286ab5f6d2a9983,django,Jacob Walls,2026-01-14 08:25:37-05:00,35,18,2,2,134,8,2,147,1,0
4ce4ed72a4ddc7d101df0fd31f1d0e449d8af501,django,JaeHyuck Sa,2026-01-15 00:09:14+09:00,15,3,3,2,2,0,3,127,1,1
924156072ecf61ef9cf50fa0d4d553a4c0d416c2,django,kundan223,2026-01-13 23:19:20+05:30,6,0,1,1,1,23,1,158,1,0
a876ada18b622926db5c7a9f3ec6ee20df223818,django,Jacob Walls,2026-01-14 14:40:53-05:00,4,4,4,2,135,14,2,113,0,1
07a16407452f5b62594661ae7ae589eca8cccd4d,django,Amar Ahmed Deina,2026-01-14 07:17:18+00:00,16,5,5,3,1,7,2,143,1,0
b98075dc6205374746cf1ad6d3533b9a1d9cf22e,django,JaeHyuck Sa,2026-01-15 08:06:06-05:00,72,95,7,7,3,8,3,73,0,1
211b63142786ea77953de4f2850961e259c5b335,django,JaeHyuck Sa,2026-01-15 08:12:48-05:00,20,0,2,2,4,8,3,78,1,0
a77e541d1d8766b0e7d2c4143076ef07973f5bd9,django,Adam Johnson,2026-01-10 20:38:56+00:00,11,11,1,1,51,20,5,435,1,0
0239e86f387127dace7273208c300b33a065e021,django,JaeHyuck Sa,2026-01-16 00:29:25+09:00,22,4,2,2,5,0,4,149,1,1
0d31ca98830542088299d2078402891d08cc3a65,django,David Smith,2026-01-08 21:38:58+00:00,1,1,1,1,34,21,3,295,0,0
6cff02078799b7c683a0d39630d49ab4fe532e7c,django,Mariusz Felisiak,2026-01-18 21:26:56+01:00,171,341,47,37,126,21,6,84,0,0
